Step,Scaffold,SMILES,logp,raw_logp,total_score,ID
32.0,O=C(Nc1ccccc1)N(Cc1cc2ccccc2c2ccccc12)c1ccccc1,O=C(Nc1ccccc1)N(Cc1cc2ccccc2c2ccccc12)c1ccccc1,0.5380439162254333,3.9801347255706787,0.5380439162254333,fine-tune predictive component_8829
45.0,O=C(c1ccccc1)c1ccccc1NS(=O)(=O)CCc1ccccc1,CNc1ccc(C(=O)c2ccccc2)c(NS(=O)(=O)CCc2ccccc2)c1,0.537873387336731,2.019775867462158,0.537873387336731,fine-tune predictive component_8830
3.0,O=S(=O)(c1ccccc1)c1ccc2ccccc2c1,CCCNC(=O)c1cc(S(=O)(=O)c2ccccc2)c(O)c2ccccc12,0.5378696918487549,2.0197739601135254,0.5378696918487549,fine-tune predictive component_8831
63.0,O=C(Cc1ccccc1)N=c1ccc2cc(-c3ccccc3)c(-c3ccccc3)nc2[nH]1,O=C(Cc1ccccc1)N=c1ccc2cc(-c3ccccc3)c(-c3ccccc3)nc2[nH]1,0.5376368165016174,3.9803481101989746,0.5376368165016174,fine-tune predictive component_8832
86.0,c1ccc(Cn2cnc3ccccc32)cc1,Oc1ccccc1Cn1c(Cl)nc2ccccc21,0.5376087427139282,2.019637107849121,0.5376087427139282,fine-tune predictive component_8833
85.0,S=c1[nH]c(-c2ccccc2)c(Cc2ccccc2)s1,S=c1[nH]c(-c2ccccc2)c(Cc2ccccc2)s1,0.5373978614807129,2.019526720046997,0.5373978614807129,fine-tune predictive component_8834
12.0,S=c1cc(-c2ccccc2)c2ccccc2[nH]1,S=c1cc(-c2ccccc2)c2ccccc2[nH]1,0.5370348691940308,2.019336462020874,0.5370348691940308,fine-tune predictive component_8835
2.0,c1ccc(-c2cc(-c3ccccc3)nc(-c3cc4ccccc4o3)c2)cc1,c1ccc(-c2cc(-c3ccccc3)nc(-c3cc4ccccc4o3)c2)cc1,0.537017285823822,3.980672836303711,0.537017285823822,fine-tune predictive component_8836
77.0,O=C(Nc1ccc(N=c2nc[nH]cc2-c2ccccc2)cc1)c1ccc2ccccc2c1,Nc1[nH]cnc(=Nc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)c1-c1ccccc1,0.5368693470954895,3.980750322341919,0.5368693470954895,fine-tune predictive component_8837
3.0,O=C(Nc1ccccc1)C(Sc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccccc1,O=C(Nc1ccccc1)C(Sc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccccc1,0.536857545375824,3.9807565212249756,0.536857545375824,fine-tune predictive component_8838
65.0,c1ccc(NC(c2ccccc2)c2cccs2)cc1,Oc1cccc(C(Nc2ccccc2F)c2cccs2)c1,0.5368381142616272,2.019233226776123,0.5368381142616272,fine-tune predictive component_8839
22.0,O=C(Nc1ccccc1C(=NNc1ccccc1)c1ccccc1)c1ccccc1,O=C(Nc1ccccc1C(=NNc1ccccc1)c1ccccc1)c1ccccc1,0.5367088913917542,3.980834484100342,0.5367088913917542,fine-tune predictive component_8840
15.0,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,0.5365560054779053,3.98091459274292,0.5365560054779053,fine-tune predictive component_8841
8.0,O=C(Nc1ccccc1)c1ccccc1OCCNC(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1,O=C(Nc1ccccc1)c1ccccc1OCCNC(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1,0.5363861918449402,3.981003522872925,0.5363861918449402,fine-tune predictive component_8842
77.0,c1ccc(Cn2c(-c3ccc(-c4ccccn4)cc3)nc3ccccc32)cc1,Clc1ccc(Cn2c(-c3ccc(-c4ccccn4)cc3)nc3ccccc32)cc1,0.5363162755966187,3.9810402393341064,0.5363162755966187,fine-tune predictive component_8843
32.0,O=S(=O)(c1ccccc1)N1CC=C(c2ccccc2)c2ccc(OCc3ccccc3)cc21,CC1(C)C=C(c2ccccc2)c2ccc(OCc3ccccc3)cc2N1S(=O)(=O)c1ccc(Cl)cc1,0.5362900495529175,3.9810538291931152,0.5362900495529175,fine-tune predictive component_8844
8.0,O=C(NN(Cc1ccccc1)c1ccc(-c2ccccc2)cc1)c1ccccc1,NS(=O)(=O)c1ccccc1-c1ccc(N(Cc2ccccc2)NC(=O)c2ccccc2)cc1,0.5362187027931213,3.981091260910034,0.5362187027931213,fine-tune predictive component_8845
78.0,O=C(NC(Cc1ccccc1)c1nc(-c2ccc(-c3ccccc3)cc2)c[nH]1)c1ccccc1,O=C(NC(Cc1ccccc1)c1nc(-c2ccc(-c3ccccc3)cc2)c[nH]1)c1ccccc1,0.5360442399978638,3.98118257522583,0.5360442399978638,fine-tune predictive component_8846
84.0,c1ccc(-c2cnc(SCc3cnc4ccccc4c3)nc2-c2ccccc2)cc1,c1ccc(-c2cnc(SCc3cnc4ccccc4c3)nc2-c2ccccc2)cc1,0.5356641411781311,3.98138165473938,0.5356641411781311,fine-tune predictive component_8847
48.0,O=C(Nc1ccc(-c2ccccc2)cc1)c1cccc(-c2ccccc2)c1,O=C(Nc1ccc(-c2cccc(O)c2)cc1)c1cccc(-c2ccccc2OC(F)(F)F)c1,0.5356624722480774,3.9813826084136963,0.5356624722480774,fine-tune predictive component_8848
18.0,c1ccc(Cn2cc(-c3nccs3)c3ccccc32)cc1,CC(N)C(=O)NCc1csc(-c2cn(Cc3ccccc3Cl)c3ccccc23)n1,0.5356360673904419,2.018603563308716,0.5356360673904419,fine-tune predictive component_8849
76.0,O=C(Nc1ccccc1)c1cncc(-c2ccccc2)n1,Cc1ncc(C(=O)Nc2ccccc2)nc1-c1ccccc1,0.5356318950653076,2.018601417541504,0.5356318950653076,fine-tune predictive component_8850
34.0,O=C(Nc1ccccc1)c1ccc(OC(=O)C2CCCC2)cc1,O=C(Nc1ccc(Cl)cc1)c1ccc(OC(=O)C2CCCC2)cc1,0.5355761051177979,2.0185720920562744,0.5355761051177979,fine-tune predictive component_8851
90.0,O=C(NCc1ccc(Oc2ccccc2)cc1)c1cccc(-c2ccccc2)c1,COC(=O)c1cccc(-c2cccc(C(=O)NCc3ccc(Oc4ccccc4)cc3)c2)c1,0.535338282585144,3.9815523624420166,0.535338282585144,fine-tune predictive component_8852
8.0,c1ccc(-c2cnc3c(c2)CNCC3)cc1,C=CC(=O)N1CCc2ncc(-c3ccc(Cl)cc3)cc2C1,0.5352166295051575,2.018383741378784,0.5352166295051575,fine-tune predictive component_8853
8.0,c1ccc(N=C(Nc2ccccc2)c2cc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,CN(C)c1ccc(N=C(Nc2ccccc2)c2cc(-c3ccccc3C(F)(F)F)cc(-c3ccccc3)n2)cc1,0.535210132598877,3.9816195964813232,0.535210132598877,fine-tune predictive component_8854
21.0,O=C(Nc1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1)c1ccccc1,COc1cccc(C(=O)Nc2ccc(-c3nc4ccccc4nc3-c3ccccc3)cc2)c1,0.5351064801216125,3.9816739559173584,0.5351064801216125,fine-tune predictive component_8855
69.0,c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)nn2)cc1,c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)nn2)cc1,0.5350171327590942,3.9817206859588623,0.5350171327590942,fine-tune predictive component_8856
22.0,C1=Cc2cc3c(c4ccccc24)CCNC3C1,CC(=S)N1CCc2c3cc(c4ccccc24)C=CCC31,0.5350084900856018,2.0182747840881348,0.5350084900856018,fine-tune predictive component_8857
22.0,O=C(c1ccccc1)c1ccc2c(c1)c(-c1ccccc1)cn2Cc1ccccc1,COc1ccccc1Cn1cc(-c2ccccc2)c2cc(C(=O)c3ccccc3)ccc21,0.5347386598587036,3.9818665981292725,0.5347386598587036,fine-tune predictive component_8858
46.0,O=C(Nc1ccccc1)C(Nc1ccccc1)c1ccccc1,O=C(Nc1ccccc1)C(Nc1ccccc1)c1ccc(F)cc1,0.5344282984733582,2.0179710388183594,0.5344282984733582,fine-tune predictive component_8859
31.0,O=C(Nc1ccc(-n2cccc2)cc1)c1ccccc1,O=C(Nc1ccc(-n2c(O)ccc2O)cc1)c1cccc(Cl)c1,0.5341726541519165,2.0178370475769043,0.5341726541519165,fine-tune predictive component_8860
1.0,O=C(NCCc1cccs1)c1cccc(C#Cc2cccnc2)c1,O=C(NCCc1cccs1)c1cccc(C#Cc2cccnc2)c1,0.5340816378593445,2.017789363861084,0.5340816378593445,fine-tune predictive component_8861
80.0,O=S(=O)(Nc1cccnc1CCc1ccccc1)c1ccccc1,O=S(=O)(Nc1cccnc1C(O)Cc1cccc(C(F)(F)F)c1)c1ccccc1,0.5340221524238586,2.017758369445801,0.5340221524238586,fine-tune predictive component_8862
92.0,O=C(NCCCCOc1ccc(-c2cccnc2Sc2ccccc2)c2ccccc12)Nc1ccccc1,O=C(NCCCCOc1ccc(-c2cccnc2Sc2ccccc2)c2ccccc12)Nc1ccccc1,0.5338330268859863,3.9823405742645264,0.5338330268859863,fine-tune predictive component_8863
76.0,O=C(Nc1ccccc1)c1ccccc1Nc1cccc(-c2ccccc2)c1,COc1ccc(-c2cc(Nc3ccccc3C(=O)Nc3ccccc3)ccc2C#N)cc1,0.5336886644363403,3.9824163913726807,0.5336886644363403,fine-tune predictive component_8864
2.0,O=c1c(-c2ccccc2)c(-c2ccccc2OCc2ccccc2)oc2ccccc12,O=c1c(-c2ccccc2)c(-c2ccccc2OCc2ccccc2)oc2ccccc12,0.5336618423461914,3.9824302196502686,0.5336618423461914,fine-tune predictive component_8865
22.0,O=S(=O)(c1ccccc1)c1nc2ccccc2nc1Cc1ccccc1-c1ccccc1,O=S(=O)(c1ccccc1)c1nc2ccccc2nc1Cc1ccccc1-c1ccccc1,0.5336301326751709,3.9824469089508057,0.5336301326751709,fine-tune predictive component_8866
76.0,O=c1cc(Cc2ccccc2)oc2ccccc12,CCc1ccc(Cc2oc3ccccc3c(=O)c2Br)cc1,0.533595621585846,2.0175349712371826,0.533595621585846,fine-tune predictive component_8867
52.0,C(=Cc1cccc(-c2nnco2)c1)c1ccccc1,Cc1nnc(-c2cccc(C=Cc3ccccc3)c2)o1,0.5335474610328674,2.017509698867798,0.5335474610328674,fine-tune predictive component_8868
19.0,O=C(Nc1ccccc1)c1cnn(-c2ccccc2)c1,Cc1ccccc1NC(=O)c1c(C)nn(-c2ccccc2)c1Cl,0.5333738923072815,2.01741886138916,0.5333738923072815,fine-tune predictive component_8869
77.0,O=C(Cc1sc(C(=O)C(=Nc2ccccc2)c2ccccc2)nc1-c1ccccc1)Nc1ccccc1,O=C(Cc1sc(C(=O)C(=Nc2ccccc2)c2ccccc2)nc1-c1ccccc1)Nc1ccccc1,0.5333663821220398,3.9825849533081055,0.5333663821220398,fine-tune predictive component_8870
20.0,O=C(Nc1ccccc1)c1ccccc1N=c1nc(-c2ccccc2)[nH]c2ccccc12,Cc1ccc(NC(=O)c2ccccc2N=c2nc(-c3ccccc3)[nH]c3ccccc23)cc1,0.5328695178031921,3.9828450679779053,0.5328695178031921,fine-tune predictive component_8871
33.0,O=S(=O)(c1ccccc1)c1ccccc1,COC(=O)c1ccc(S(=O)(=O)c2ccccc2)cc1,0.5327855944633484,2.01711106300354,0.5327855944633484,fine-tune predictive component_8872
2.0,O=C(Cn1nc(-c2ccccc2)c2ccccc2c1=O)N(c1ccccc1)c1ccccc1,Cc1ccc(-c2nn(CC(=O)N(c3ccccc3)c3ccccc3)c(=O)c3ccccc23)cc1,0.5327844023704529,3.9828896522521973,0.5327844023704529,fine-tune predictive component_8873
6.0,O=C(Nc1ccccc1)c1ccc(N=c2[nH]c(-c3ccccc3)nc3ccccc23)cc1,O=C(Nc1ccccc1)c1ccc(N=c2[nH]c(-c3ccccc3Cl)nc3cc(Br)ccc23)cc1,0.5326318740844727,3.9829695224761963,0.5326318740844727,fine-tune predictive component_8874
72.0,O=S(=O)(Nc1ccccc1)c1ccccc1SSc1ccc(Sc2ccccc2)cc1,O=S(=O)(Nc1ccccc1)c1ccccc1SSc1ccc(Sc2ccccc2Br)cc1,0.5325374007225037,3.9830188751220703,0.5325374007225037,fine-tune predictive component_8875
30.0,c1ccc(CN(c2ccccc2)c2ccc(-c3cccnc3)cc2)cc1,Oc1cccc(N(Cc2ccccc2)c2ccc(-c3cccnc3)cc2)c1,0.532529354095459,3.983023166656494,0.532529354095459,fine-tune predictive component_8876
30.0,O=C(NCc1ccccc1)c1ccc2ncccc2c1,O=C(NCc1ccccc1Cl)c1ccc2ncccc2c1,0.5322965979576111,2.016855001449585,0.5322965979576111,fine-tune predictive component_8877
72.0,C(=NNc1ccccc1)c1ccc(C=Nc2cccc3ccccc23)cc1,C(=NNc1ccccc1)c1ccc(C=Nc2cccc3ccccc23)cc1,0.5322256684303284,3.983181953430176,0.5322256684303284,fine-tune predictive component_8878
73.0,c1ccc(N=C2CC(c3ccccc3)Cn3c2c2ccccc2c3-c2ccccc2)cc1,Oc1ccc2c3n(c(-c4ccccc4)c2c1O)CC(c1ccccc1)CC3=Nc1ccccc1,0.5318083763122559,3.983400344848633,0.5318083763122559,fine-tune predictive component_8879
69.0,O=C(Nc1ccccc1)c1ccccc1,O=C(Nc1cc(C(F)(F)F)ccc1NCCO)c1ccccc1,0.5317193865776062,2.0165529251098633,0.5317193865776062,fine-tune predictive component_8880
4.0,O=C(c1ccccc1)c1cccc(NC(=O)C(c2ccccc2)c2ccccc2)c1,Nc1ccc(C(=O)c2ccccc2)cc1NC(=O)C(c1ccccc1)c1ccccc1,0.5316615700721741,3.9834771156311035,0.5316615700721741,fine-tune predictive component_8881
33.0,O=c1cc(-c2ccccc2)[nH]c2ccccc12,O=c1cc(-c2ccccc2)[nH]c2ccccc12,0.5316312313079834,2.0165069103240967,0.5316312313079834,fine-tune predictive component_8882
91.0,O=c1nc(-c2ccccc2)[nH]c2ccccc12,O=c1nc(-c2ccccc2)[nH]c2ccccc12,0.5314814448356628,2.0164284706115723,0.5314814448356628,fine-tune predictive component_8883
18.0,O=C(Nc1ccccc1)c1ccccc1Sc1cc(C(=O)Nc2ccccc2)c2ccccc2n1,Cc1cccc(NC(=O)c2ccccc2Sc2cc(C(=O)Nc3ccccc3)c3ccccc3n2)c1,0.5311047434806824,3.9837684631347656,0.5311047434806824,fine-tune predictive component_8884
98.0,c1ccc(-c2cccc(-c3ccc4ccccc4c3)c2)cc1,c1ccc(-c2cccc(-c3ccc4ccccc4c3)c2)cc1,0.5310484766960144,3.983798027038574,0.5310484766960144,fine-tune predictive component_8885
33.0,N=c1nc(-c2c[nH]c3ccc(S(=O)(=O)c4ccccc4)cc23)cc[nH]1,N=c1nc(-c2c[nH]c3ccc(S(=O)(=O)c4ccccc4)cc23)cc[nH]1,0.5309428572654724,2.016146659851074,0.5309428572654724,fine-tune predictive component_8886
51.0,O=C(C[n+]1ccccc1)c1ccccc1,CCN(CC)C(=S)SCC(C(=O)c1ccccc1)[n+]1ccccc1,0.5308579802513123,2.0161023139953613,0.5308579802513123,fine-tune predictive component_8887
62.0,O=c1c(-c2ccccc2)nc2cccc3ccc4c-2[nH][nH]cc4c13,O=c1c(-c2ccccc2)nc2cccc3ccc4c(c[nH][nH]c24)c13,0.5307019948959351,2.0160207748413086,0.5307019948959351,fine-tune predictive component_8888
31.0,C(C=Cc1ccccc1)=Cc1ccccc1,CC(=O)OC(=Cc1ccccc1)C=C(C)c1ccccc1,0.5306193232536316,2.015977382659912,0.5306193232536316,fine-tune predictive component_8889
80.0,c1ccc(Oc2ccccc2-c2ccc(CN3c4ccccc4CCc4ccccc43)cc2)cc1,c1ccc(Oc2ccccc2-c2ccc(CN3c4ccccc4CCc4ccccc43)cc2)cc1,0.5305178165435791,3.9840755462646484,0.5305178165435791,fine-tune predictive component_8890
21.0,O=S(=O)(Nc1cccc2ccccc12)c1ccccc1,O=S(=O)(Nc1ccc(O)c2ccccc12)c1ccccc1,0.5304526686668396,2.01589035987854,0.5304526686668396,fine-tune predictive component_8891
99.0,O=C(NCCn1ccc2ccccc21)c1ccccc1,Cc1ccc(C(=O)NCCn2ccc3ccccc32)cc1,0.5304206013679504,2.015873432159424,0.5304206013679504,fine-tune predictive component_8892
74.0,O=C(Nc1ccccc1)c1cc(-c2ccc3ccccc3c2)nc2ccccc12,O=C(Nc1ccccc1)c1cc(-c2ccc3ccccc3c2)nc2ccccc12,0.5303766131401062,3.98414945602417,0.5303766131401062,fine-tune predictive component_8893
21.0,c1ccc(NC(=Nc2ccc(-c3ccccc3)cc2)c2ccccc2)cc1,c1ccc(NC(=Nc2ccc(-c3ccccc3)cc2)c2ccccc2)cc1,0.5303195118904114,3.9841792583465576,0.5303195118904114,fine-tune predictive component_8894
33.0,c1ccc(N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)cc1,c1ccc(N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)cc1,0.5302723050117493,2.015795946121216,0.5302723050117493,fine-tune predictive component_8895
47.0,O=c1ccc2ccc(OCc3ccccc3)cc2o1,O=c1ccc2ccc(OCc3c(Cl)cccc3Cl)cc2o1,0.5298791527748108,2.0155904293060303,0.5298791527748108,fine-tune predictive component_8896
73.0,O=C(Nc1ccccc1NC(=O)c1cccc(OCc2ccccc2)c1)c1ccccc1,Cc1ccc(C(=O)Nc2ccccc2NC(=O)c2cccc(OCc3ccccc3)c2)cc1,0.5298118591308594,3.9844448566436768,0.5298118591308594,fine-tune predictive component_8897
49.0,c1ccc(C2CCN(c3cnsn3)CC2)cc1,CC(C)(O)c1nsnc1N1CCC(c2ccccc2)CC1,0.5297563076019287,2.015526056289673,0.5297563076019287,fine-tune predictive component_8898
80.0,O=C(c1cccc(S(=O)(=O)Nc2ccccc2)c1)N1CCc2ccccc21,Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)N1CCc2ccccc21,0.529284656047821,2.015279531478882,0.529284656047821,fine-tune predictive component_8899
72.0,N=C1c2ccccc2-c2ccccc21,N=C(N)SCc1cccc2c1C(=NO)c1ccccc1-2,0.5292075276374817,2.0152390003204346,0.5292075276374817,fine-tune predictive component_8900
98.0,c1ccc(-c2ccnc3ccccc23)cc1,Cc1nc2ccc(Cl)cc2c(-c2cccc(C(F)(F)F)c2)c1C(C)C(=O)O,0.5289933681488037,2.015127182006836,0.5289933681488037,fine-tune predictive component_8901
39.0,N=c1cnc(-c2ccc(-c3cccnc3)cc2)c[nH]1,N=c1cnc(-c2ccc(-c3cccnc3)cc2)c[nH]1,0.5289744734764099,2.0151171684265137,0.5289744734764099,fine-tune predictive component_8902
90.0,O=C(Cc1ccccc1)Nc1sccc1C(=O)Nc1ccccc1,O=C(Cc1ccccc1C(F)(F)F)Nc1sccc1C(=O)Nc1ccccc1,0.5289006233215332,2.015078544616699,0.5289006233215332,fine-tune predictive component_8903
36.0,c1ccc(Sc2ncnc3ccccc23)cc1,COc1cc2ncnc(Sc3ccccc3C)c2cc1OC,0.5287554264068604,2.015002727508545,0.5287554264068604,fine-tune predictive component_8904
39.0,O=S(=O)(c1ccccc1)n1cc(C2(c3ccccc3)Cc3ccccc3N2)c2ccccc21,O=S(=O)(c1ccccc1)n1cc(C2(c3ccccc3)Cc3ccccc3N2)c2ccccc21,0.5283108353614807,3.985229730606079,0.5283108353614807,fine-tune predictive component_8905
88.0,O=c1c2ccccc2[nH]c2ccccc12,O=c1c2ccccc2[nH]c2ccccc12,0.528179407119751,2.0147013664245605,0.528179407119751,fine-tune predictive component_8906
58.0,O=C(Cc1cccc2ccccc12)Nc1ccccc1-c1ccccc1,O=C(Cc1cccc2ccccc12)Nc1ccccc1-c1ccccc1,0.5281354784965515,3.985321521759033,0.5281354784965515,fine-tune predictive component_8907
74.0,O=C(c1ccccc1)N1Cc2ccccc2C1(Cc1ccccc1)C(=O)OCc1ccccc1,O=C(c1ccccc1)N1Cc2ccccc2C1(Cc1ccccc1)C(=O)OCc1ccccc1,0.5280491709709167,3.9853665828704834,0.5280491709709167,fine-tune predictive component_8908
49.0,c1ccc(C2=Nc3ncnn3C(c3ccccc3)C2)cc1,Clc1ccc(C2CC(c3ccccc3)=Nc3ncnn32)cc1,0.5279703736305237,2.014592170715332,0.5279703736305237,fine-tune predictive component_8909
2.0,O=C(NCc1cccs1)c1cccc2[nH]c(-c3ccccc3)nc12,O=C(NCc1cccs1)c1cccc2[nH]c(-c3ccccc3)nc12,0.5275580286979675,2.014376640319824,0.5275580286979675,fine-tune predictive component_8910
40.0,O=c1cc(-c2cccnc2)oc2ccccc12,O=c1cc(-c2cccnc2)oc2c(O)cccc12,0.5274953246116638,2.0143439769744873,0.5274953246116638,fine-tune predictive component_8911
69.0,O=C(Nc1ccccc1-c1nccs1)c1ccccc1,Cc1nc(-c2ccccc2NC(=O)c2ccccc2)sc1C(=O)OC(C)C,0.5274478793144226,2.0143191814422607,0.5274478793144226,fine-tune predictive component_8912
6.0,c1ccc(CN=c2ccc(-c3ccccc3)c(-c3ccccn3)[nH]2)cc1,Cc1cccc(-c2[nH]c(=NCc3cccc(F)c3)ccc2-c2ccc(S(C)(=O)=O)cc2)n1,0.5273430943489075,2.0142643451690674,0.5273430943489075,fine-tune predictive component_8913
27.0,O=C(Nc1ccccc1)c1ccc(CNC(=O)C(Cc2ccccc2)c2ccccc2)cc1,Nc1ccccc1NC(=O)c1ccc(CNC(=O)C(Cc2ccccc2)c2ccccc2)cc1,0.5272936820983887,3.9857614040374756,0.5272936820983887,fine-tune predictive component_8914
5.0,O=c1c(-c2ccccc2)coc2ccccc12,O=c1c(-c2ccccc2Br)coc2ccccc12,0.5270583033561707,2.014115571975708,0.5270583033561707,fine-tune predictive component_8915
34.0,c1ccc(CN(Cc2ccccc2)C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,c1ccc(CN(Cc2ccccc2)C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.5270352959632874,3.985896587371826,0.5270352959632874,fine-tune predictive component_8916
90.0,c1ccc(N=C(c2cccnc2)N(Cc2ccc(Oc3ccccc3)cc2)c2ccccc2)cc1,COc1ccccc1Oc1ccc(CN(C(=Nc2ccccc2)c2cccnc2)c2ccccc2)cc1,0.527011513710022,3.9859089851379395,0.527011513710022,fine-tune predictive component_8917
31.0,O=c1cc(-c2ccccc2)cc(-c2ccccc2)[nH]1,N#Cc1c(-c2cccc(Cl)c2)cc(-c2ccccc2O)[nH]c1=O,0.5269893407821655,2.0140793323516846,0.5269893407821655,fine-tune predictive component_8918
9.0,O=C(c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1)N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1)N(Cc1ccccc1)Cc1ccccc1,0.5268293619155884,3.986004114151001,0.5268293619155884,fine-tune predictive component_8919
72.0,c1ccc(CCN2CCc3c([nH]c4ccccc34)C2COC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,c1ccc(CCN2CCc3c([nH]c4ccccc34)C2COC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.5267443060874939,3.986048698425293,0.5267443060874939,fine-tune predictive component_8920
60.0,N=C(SCCCc1ccccc1)c1nnc(-c2ccccc2)o1,N=C(SCCCc1ccccc1)c1nnc(-c2ccc(Cl)cc2)o1,0.526491105556488,2.0138189792633057,0.526491105556488,fine-tune predictive component_8921
57.0,C(=C(c1ccccc1)c1cccc(OCc2ccccc2)c1)c1ccccc1,CCC(=C(c1ccccc1)c1cccc(OCc2ccccc2)c1)c1ccccc1,0.5264890193939209,3.9861819744110107,0.5264890193939209,fine-tune predictive component_8922
7.0,O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1cccc(OCc2ccccc2)c1,O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1cccc(OCc2ccccc2)c1,0.5263594388961792,3.9862499237060547,0.5263594388961792,fine-tune predictive component_8923
72.0,c1ccc(-c2[nH]ncc2C2Cc3ccccc3O2)cc1,Clc1ccc(-c2[nH]ncc2C2Cc3ccccc3O2)cc1,0.526304304599762,2.013721466064453,0.526304304599762,fine-tune predictive component_8924
63.0,c1ccc(-c2ccc3c(c2)OCO3)cc1,Oc1cccc(-c2ccc3c(c2)OCO3)c1,0.526263415813446,2.013700008392334,0.526263415813446,fine-tune predictive component_8925
73.0,O=C(Nc1ccc(N(Cc2ccccc2)c2ccccc2)cc1)c1ccccc1,O=C(Nc1ccc(N(Cc2ccccc2)c2ccccc2)cc1)c1ccccc1,0.5261304378509521,3.9863693714141846,0.5261304378509521,fine-tune predictive component_8926
76.0,O=S(=O)(Nc1ccc(Cc2cccc3ccccc23)cc1)c1ccc2ccccc2c1,O=S(=O)(Nc1ccc(Cc2c(O)ccc3ccccc23)cc1)c1ccc2ccccc2c1,0.5257619023323059,3.9865620136260986,0.5257619023323059,fine-tune predictive component_8927
82.0,c1ccc(-c2ccc(-c3ccccn3)o2)cc1,Brc1cccc(-c2ccc(-c3ccccn3)o2)c1,0.5257017612457275,2.01340651512146,0.5257017612457275,fine-tune predictive component_8928
77.0,O=C(NN1C(=O)c2ccccc2C1=O)c1ccc2ccccc2c1,O=C(NN1C(=O)c2ccccc2C1=O)c1ccc2ccccc2c1,0.525619626045227,2.0133635997772217,0.525619626045227,fine-tune predictive component_8929
32.0,O=C(Nc1ccccc1)Nc1ccc2c3c(cccc13)CC2,O=C(Nc1cccc(Cl)c1)Nc1ccc2c3c(cccc13)CC2,0.525469958782196,2.0132853984832764,0.525469958782196,fine-tune predictive component_8930
97.0,c1ccc(N=c2[nH]cc(-c3ccccc3)o2)cc1,COc1ccc(-c2c[nH]c(=Nc3ccccc3)o2)cc1Cl,0.5251902937889099,2.013139247894287,0.5251902937889099,fine-tune predictive component_8931
47.0,c1csc(-c2nc(-c3cccs3)c3ccccc3n2)c1,Oc1ccc2nc(-c3cccs3)nc(-c3cccs3)c2c1,0.5251871943473816,2.0131375789642334,0.5251871943473816,fine-tune predictive component_8932
30.0,c1ccc(-c2nnc(-c3cccnc3)[nH]2)cc1,COc1cccc(-c2nnc(-c3cccnc3)n2N)c1,0.5251451730728149,2.013115644454956,0.5251451730728149,fine-tune predictive component_8933
34.0,O=S(=O)(c1ccccc1)N(Cc1ccccc1-c1ccccc1)c1ccccc1,O=S(=O)(c1ccccc1)N(Cc1ccccc1-c1ccccc1)c1cccc(Cl)c1,0.5251320600509644,3.986891269683838,0.5251320600509644,fine-tune predictive component_8934
58.0,c1ccc(-c2occc2C2CC3CNCC2C3)cc1,c1ccc(-c2occc2C2CC3CNCC2C3)cc1,0.5249060392379761,2.012990713119507,0.5249060392379761,fine-tune predictive component_8935
45.0,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1cc(-c2ccccc2)nc2ccccc12,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1cc(-c2ccccc2)nc2ccccc12,0.5245808959007263,3.9871790409088135,0.5245808959007263,fine-tune predictive component_8936
21.0,c1ccc(Oc2ncnc3ccccc23)cc1,ClC(Cl)(Cl)c1nc(Oc2ccccc2)c2ccccc2n1,0.5244296193122864,2.012741804122925,0.5244296193122864,fine-tune predictive component_8937
92.0,O=C(Nc1ccccc1-c1ncc[nH]1)c1ccccc1,O=C(Nc1ccccc1-c1ncc[nH]1)c1ccc(Cl)cc1,0.5241070985794067,2.012573480606079,0.5241070985794067,fine-tune predictive component_8938
35.0,O=C(Oc1ccc(N(Cc2ccccc2)S(=O)(=O)c2ccc3ccccc3c2)cc1)c1ccccc1,O=C(Oc1ccc(N(Cc2ccccc2)S(=O)(=O)c2ccc3ccccc3c2)cc1Cl)c1ccccc1,0.5240997076034546,3.9874305725097656,0.5240997076034546,fine-tune predictive component_8939
